Date/Time,Lat,Lon,error
1/24/20 13:03:45,53.24116897583008,50.191200256347656,2
2/26/20 08:29:47,53.20977020263672,50.17361068725586,0
2/8/20 11:55:35,53.24150848388672,50.27471923828125,0
3/11/20 21:24:26,53.233131408691406,50.20117950439453,1
3/16/20 08:21:56,53.23881149291992,50.26010131835938,3
1/31/20 15:19:21,53.23006057739258,50.180419921875,3
2/15/20 21:33:55,53.183509826660156,50.08002853393555,6
3/7/20 06:43:15,53.19720077514648,50.17176055908203,4
2/14/20 18:11:46,53.21092987060547,50.14065170288086,2
2/2/20 15:25:38,53.226768493652344,50.27753829956055,1
2/10/20 12:00:42,53.23283004760742,50.1882209777832,0
1/26/20 07:01:39,53.222740173339844,50.17837142944336,2
1/24/20 13:30:57,53.24562072753906,50.26210021972656,0
3/3/20 07:57:00,53.22417068481445,50.20291137695313,4
3/9/20 12:47:47,53.20402908325195,50.15932083129883,1
3/3/20 15:37:57,53.19749069213867,50.21136856079102,2
2/14/20 20:50:39,53.22834014892578,50.29787063598633,2
1/24/20 15:07:34,53.26079940795898,50.207969665527344,0
1/30/20 22:03:18,53.22478103637695,50.25579833984375,7
2/1/20 09:36:11,53.18791961669922,50.18762969970703,0
2/13/20 15:02:02,53.19522094726562,50.207679748535156,3
2/4/20 15:41:30,53.22348022460938,50.19160842895508,3
1/24/20 12:46:49,53.251548767089844,50.22423934936523,0
2/27/20 15:54:35,53.18207931518555,50.08935928344727,4
2/22/20 15:09:33,53.2052116394043,50.23955917358398,3
2/28/20 10:56:29,53.19200897216797,50.09552001953125,1
1/21/20 12:25:27,53.22124862670898,50.24295043945313,1
2/1/20 14:44:46,53.216041564941406,50.25677108764648,2
2/13/20 05:47:20,53.20375061035156,50.10586929321289,4
3/16/20 14:05:16,53.21757125854492,50.16904830932617,1
1/30/20 11:58:53,53.21335983276367,50.24811172485352,3
2/2/20 16:41:35,53.2120590209961,50.21897888183594,1
1/25/20 20:42:29,53.19443130493164,50.14725875854492,1
2/11/20 22:44:47,53.20589065551758,50.1267204284668,2
2/21/20 09:24:39,53.25096130371094,50.25357055664063,6
3/16/20 08:23:02,53.23881149291992,50.26010131835938,6
2/25/20 10:12:42,53.20281982421875,50.14418029785156,0
3/9/20 08:26:03,53.2605094909668,50.237060546875,0
2/9/20 08:53:22,53.25386047363281,50.21580123901367,1
2/11/20 21:23:39,53.18745040893555,50.11870956420898,6
1/20/20 19:29:47,53.2364501953125,50.22581100463867,0
3/6/20 23:11:55,53.31420135498047,50.30522155761719,0
2/22/20 13:33:56,53.23094177246094,50.17761993408203,0
2/23/20 17:34:50,53.19655990600586,50.17755126953125,0
3/8/20 07:21:27,53.258460998535156,50.23208999633789,3
2/23/20 23:19:04,53.21997833251953,50.15605163574219,0
2/3/20 21:15:10,53.26565170288086,50.24348831176758,0
3/3/20 19:31:21,53.19116973876953,50.190101623535156,4
1/20/20 17:49:59,53.23526000976562,50.27267837524414,0
2/5/20 19:52:56,53.22787857055664,50.23043823242188,5
3/4/20 05:41:18,53.19028091430664,50.10916137695313,2
2/5/20 09:43:46,53.22119140625,50.27386093139648,2
2/1/20 08:47:20,53.244361877441406,50.21958923339844,1
2/20/20 07:37:58,53.18788146972656,50.18996810913086,1
1/30/20 16:12:23,53.20018005371094,50.126060485839844,0
2/21/20 06:53:53,53.21566009521485,50.21356964111328,0
2/9/20 11:06:50,53.21646118164063,50.20816040039063,1
3/2/20 10:42:10,53.1880111694336,50.11882019042969,0
3/10/20 11:46:23,53.21664810180664,50.16297912597656,0
2/9/20 12:54:55,53.21989822387695,50.2274284362793,3
1/25/20 02:23:13,53.23918914794922,50.27566146850586,3
3/9/20 22:09:22,53.23492813110352,50.16777038574219,2
2/18/20 09:35:43,53.21115112304688,50.253501892089844,3
2/5/20 09:25:04,53.20592880249024,50.2266616821289,9
1/28/20 09:59:04,53.260780334472656,50.2181510925293,0
3/8/20 17:43:29,53.24908065795898,50.24842834472656,1
1/28/20 19:57:26,53.19004821777344,50.17131042480469,4
1/26/20 12:39:44,53.21257019042969,50.23315811157226,1
2/8/20 15:46:44,53.26060104370117,50.22433090209961,0
2/19/20 19:16:46,53.19887924194336,50.10472869873047,2
2/1/20 19:09:07,53.22301864624024,50.19422912597656,5
2/19/20 13:13:34,53.2477912902832,50.18819046020508,2
1/31/20 16:51:32,53.2622184753418,50.21617126464844,1
2/23/20 01:51:48,53.19400024414063,50.17950820922852,2
3/12/20 14:34:54,53.21519088745117,50.133018493652344,0
2/9/20 14:37:56,53.31439971923828,50.30678176879883,2
2/16/20 19:38:41,53.24147033691406,50.20412826538086,1
2/10/20 01:02:22,53.20344161987305,50.146728515625,6
2/23/20 14:06:52,53.22975158691406,50.20550155639648,2
3/2/20 06:05:12,53.21332931518555,50.19067001342773,1
2/20/20 10:31:29,53.21046829223633,50.1203498840332,0
2/21/20 17:17:08,53.21979141235352,50.161659240722656,1
2/12/20 08:52:53,53.19221115112305,50.18769073486328,4
1/25/20 21:32:57,53.20819854736328,50.21772003173828,1
3/10/20 18:08:50,53.24124145507813,50.23350143432617,4
2/28/20 05:28:53,53.23883056640625,50.284141540527344,1
2/3/20 17:32:16,53.24996948242188,50.23123168945313,3
2/17/20 13:22:19,53.20769882202149,50.22159957885742,0
3/14/20 02:41:05,53.206298828125,50.13566970825195,5
3/4/20 16:10:27,53.18610000610352,50.11714172363281,1
2/19/20 18:32:13,53.19626998901367,50.11000061035156,0
3/15/20 17:35:16,53.19947052001953,50.180870056152344,1
1/26/20 07:12:43,53.20466995239258,50.16860961914063,5
2/25/20 19:43:07,53.2221794128418,50.17187881469727,3
3/9/20 20:13:25,53.26570129394531,50.21477127075195,3
2/7/20 18:46:29,53.24686050415039,50.24298858642578,2
2/16/20 20:18:35,53.22019958496094,50.26353073120117,0
2/24/20 14:14:39,53.209861755371094,50.23197937011719,0
1/29/20 05:22:30,53.18957138061523,50.13695907592773,0
3/8/20 12:16:22,53.224388122558594,50.26585006713867,3
2/29/20 12:06:41,53.19038009643555,50.18756866455078,0
1/27/20 15:40:19,53.21931076049805,50.19084167480469,0
3/3/20 15:18:27,53.195350646972656,50.152320861816406,2
3/3/20 16:19:44,53.1893196105957,50.09811019897461,1
1/27/20 19:22:06,53.20024108886719,50.11151123046875,1
2/21/20 21:37:35,53.30870056152344,50.31689834594727,0
2/20/20 07:08:15,53.21192169189453,50.23566055297852,1
1/20/20 12:16:08,53.25128173828125,50.20190811157226,3
1/31/20 15:32:46,53.2176513671875,50.19804000854492,6
2/25/20 09:36:41,53.20386123657226,50.18227005004883,0
2/16/20 15:22:52,53.23643112182617,50.19086837768555,0
3/13/20 17:37:53,53.20016098022461,50.17029190063477,4
2/7/20 12:42:03,53.20711135864258,50.13299942016602,1
1/25/20 17:26:52,53.21485137939453,50.14907836914063,1
3/5/20 12:34:05,53.21784973144531,50.23677062988281,0
2/20/20 16:37:41,53.19504928588867,50.18033981323242,1
1/30/20 10:26:58,53.19715118408203,50.22121810913086,1
2/19/20 12:48:39,53.26385116577149,50.21527099609375,0
2/11/20 12:21:22,53.23910140991211,50.190879821777344,3
3/14/20 18:47:23,53.32611083984375,50.30511093139648,2
2/25/20 12:07:03,53.214088439941406,50.12754821777344,4
3/5/20 18:04:46,53.20029830932617,50.17755889892578,1
2/11/20 14:11:33,53.18724822998047,50.103248596191406,0
3/1/20 11:25:21,53.21662139892578,50.189208984375,2
3/7/20 18:03:34,53.21414184570313,50.2890510559082,0
3/2/20 13:30:54,53.21443176269531,50.18574142456055,0
2/24/20 21:06:14,53.24987030029297,50.22317123413086,7
2/14/20 18:06:01,53.20837020874024,50.13034057617188,0
1/25/20 19:12:58,53.20891952514648,50.23205947875977,6
1/25/20 16:19:17,53.19105911254883,50.14146041870117,1
3/12/20 18:07:45,53.22280883789063,50.17428970336914,0
2/27/20 06:46:06,53.220069885253906,50.21438980102539,0
3/9/20 21:34:26,53.32677841186523,50.30537033081055,0
2/3/20 20:03:37,53.243690490722656,50.21073913574219,5
2/26/20 21:21:09,53.24784851074219,50.210731506347656,1
1/25/20 13:39:03,53.18822860717773,50.17937850952149,1
2/13/20 09:37:10,53.18815994262695,50.12287902832031,6
1/27/20 02:20:46,53.24369812011719,50.21858978271485,1
2/7/20 22:48:53,53.19744110107422,50.159400939941406,2
3/2/20 09:18:22,53.25088882446289,50.25151062011719,5
2/25/20 17:34:21,53.2458610534668,50.21669006347656,2
2/9/20 18:23:36,53.20671844482422,50.2004508972168,2
2/17/20 18:29:23,53.184791564941406,50.0948486328125,5
3/6/20 13:38:28,53.18865966796875,50.0817985534668,2
1/22/20 23:05:06,53.1976318359375,50.14645004272461,3
2/25/20 07:00:09,53.18851089477539,50.17766189575195,3
2/15/20 20:36:38,53.19506072998047,50.1462516784668,1
1/22/20 16:21:12,53.180381774902344,50.09685897827149,1
1/20/20 04:50:53,53.22893142700195,50.26087188720703,5
3/4/20 14:51:48,53.1710090637207,50.19038009643555,0
2/17/20 06:31:48,53.199180603027344,50.156211853027344,1
3/12/20 18:34:53,53.23791885375977,50.26865005493164,2
3/13/20 21:29:47,53.20143127441406,50.0997200012207,3
1/25/20 17:58:52,53.18912124633789,50.19424819946289,3
2/15/20 23:00:48,53.24531173706055,50.24917984008789,4
1/30/20 18:41:35,53.23382949829102,50.20721054077149,6
1/22/20 17:13:22,53.26692962646485,50.22142028808594,0
3/15/20 23:15:45,53.21406173706055,50.20932006835938,2
1/27/20 07:49:47,53.24953079223633,50.25043869018555,4
2/19/20 18:56:33,53.21136093139648,50.23266983032226,2
2/24/20 19:27:53,53.23155975341797,50.20050811767578,6
3/15/20 18:43:27,53.21305847167969,50.233299255371094,2
3/1/20 08:24:53,53.1909294128418,50.20608901977539,0
1/27/20 09:13:12,53.206809997558594,50.277870178222656,1
2/12/20 12:08:23,53.188209533691406,50.12273025512695,5
2/4/20 11:48:01,53.19984817504883,50.14385986328125,1
2/5/20 17:00:38,53.20362854003906,50.18326187133789,1
3/4/20 18:39:26,53.25809097290039,50.23569107055664,1
1/25/20 21:35:56,53.20849990844727,50.234230041503906,0
2/1/20 21:10:44,53.21744155883789,50.25905990600586,2
3/7/20 16:17:45,53.22552108764648,50.20306015014648,1
3/16/20 13:28:40,53.22327041625977,50.19147109985352,0
2/20/20 21:00:31,53.2457389831543,50.19586944580078,2
3/6/20 12:31:23,53.21472930908203,50.16891860961914,2
1/24/20 14:59:36,53.2509994506836,50.1861801147461,2
2/27/20 10:31:54,53.17892837524414,50.08613967895508,2
1/21/20 15:52:09,53.198219299316406,50.10266876220703,0
1/21/20 20:10:39,53.18690872192383,50.11690139770508,2
2/7/20 09:44:01,53.20977020263672,50.16254043579102,1
2/22/20 14:26:24,53.23529815673828,50.23234176635742,1
2/27/20 17:15:46,53.21125030517578,50.18305969238281,1
1/20/20 14:09:12,53.20672988891602,50.18664932250977,5
2/1/20 14:45:04,53.2334213256836,50.196739196777344,2
1/20/20 13:21:57,53.24222946166992,50.23583984375,3
2/2/20 13:03:26,53.11605072021485,50.12419891357422,0
2/8/20 14:47:34,53.189659118652344,50.13442993164063,8
3/16/20 19:21:52,53.228759765625,50.20856857299805,4
3/16/20 05:08:57,53.25894165039063,50.24702835083008,5
2/27/20 20:33:44,53.24748992919922,50.23759078979492,2
1/26/20 16:39:26,53.243141174316406,50.21875,0
2/8/20 00:57:54,53.203369140625,50.141380310058594,4
2/18/20 05:50:37,53.2528190612793,50.21197891235352,0
1/30/20 19:53:28,53.18230819702149,50.07706832885742,3
3/8/20 16:05:19,53.194908142089844,50.16677856445313,0
2/3/20 05:58:36,53.24074935913086,50.22042846679688,0
2/15/20 19:10:25,53.20761108398438,50.22687149047852,3
1/30/20 12:44:44,53.20423889160156,50.18217086791992,2
2/9/20 13:12:59,53.19966125488281,50.11259078979492,0
1/30/20 19:04:15,53.24311065673828,50.18418884277344,4
3/1/20 18:35:06,53.194740295410156,50.19586944580078,2
2/27/20 08:38:18,53.21844100952149,50.20827102661133,5
2/23/20 14:57:59,53.20663070678711,50.19486999511719,0
1/22/20 06:06:23,53.23386001586914,50.24921035766602,5
1/23/20 21:58:20,53.231361389160156,50.2852783203125,2
2/12/20 19:51:05,53.23608016967773,50.28704833984375,0
2/23/20 17:21:47,53.23204040527344,50.25307846069336,0
2/9/20 17:47:52,53.21255111694336,50.16754913330078,3
1/22/20 18:32:39,53.250938415527344,50.22991180419922,0
2/24/20 12:17:21,53.24103927612305,50.21809005737305,5
2/5/20 19:54:35,53.21595001220703,50.21009826660156,3
2/26/20 14:37:07,53.21735000610352,50.1581916809082,3
2/13/20 17:58:31,53.20158004760742,50.125648498535156,2
2/15/20 14:59:27,53.22858047485352,50.19364929199219,1
1/30/20 07:02:38,53.25447082519531,50.23529052734375,2
2/17/20 16:08:33,53.23601150512695,50.27294158935547,4
2/16/20 19:49:18,53.17539978027344,50.17436981201172,2
3/15/20 01:26:42,53.1939697265625,50.11420059204102,0
2/8/20 17:49:39,53.22769165039063,50.27685165405274,1
2/14/20 17:33:22,53.19562911987305,50.19903182983398,1
3/3/20 20:15:01,53.22607040405274,50.19359970092773,0
2/9/20 17:54:56,53.2069206237793,50.19826126098633,0
3/15/20 20:39:17,53.19062042236328,50.18994903564453,5
2/9/20 11:29:38,53.24074172973633,50.19675827026367,1
2/28/20 07:22:07,53.240478515625,50.25910186767578,5
1/23/20 17:41:24,53.27706909179688,50.2606086730957,1
2/17/20 16:09:12,53.24211120605469,50.22914123535156,0
1/23/20 06:43:13,53.20046997070313,50.13502883911133,1
2/9/20 12:40:11,53.20679092407226,50.19844055175781,2
2/6/20 19:14:53,53.25685119628906,50.21297836303711,1
1/20/20 08:15:48,53.21767044067383,50.16434097290039,2
2/8/20 09:47:28,53.21799850463867,50.20309829711914,2
2/3/20 19:47:36,53.20561981201172,50.18368911743164,2
2/25/20 10:23:06,53.21794891357422,50.18780899047852,3
1/21/20 05:24:12,53.211181640625,50.157470703125,0
3/16/20 10:04:54,53.20235824584961,50.15983963012695,4
3/13/20 14:05:58,53.23392105102539,50.25350952148438,0
2/18/20 08:58:26,53.21390151977539,50.13117980957031,0
2/1/20 14:30:52,53.20199966430664,50.14411926269531,1
3/10/20 06:01:25,53.19786834716797,50.15596008300781,5
1/28/20 13:49:02,53.21099090576172,50.12984085083008,1
2/29/20 15:15:23,53.18634033203125,50.098060607910156,3
1/26/20 01:52:20,53.21036911010742,50.16564178466797,1
1/27/20 07:36:15,53.21044921875,50.19108963012695,2
1/24/20 08:33:55,53.25680160522461,50.24383926391602,2
2/4/20 21:09:39,53.20647048950195,50.12860107421875,1
3/16/20 16:38:59,53.218971252441406,50.16307067871094,1
2/29/20 20:11:38,53.19593811035156,50.17937850952149,8
1/26/20 12:23:31,53.192588806152344,50.0895004272461,0
1/25/20 22:00:59,53.20207977294922,50.227928161621094,0
2/19/20 22:33:46,53.22444915771485,50.16804885864258,0
2/15/20 15:53:49,53.20634841918945,50.17702865600586,5
3/16/20 17:44:56,53.22637176513672,50.20552062988281,1
2/8/20 21:00:14,53.19469833374024,50.19565963745117,1
1/22/20 15:51:53,53.18545150756836,50.173500061035156,3
2/23/20 15:14:53,53.21147155761719,50.144020080566406,1
3/16/20 21:00:39,53.206809997558594,50.195091247558594,4
3/15/20 15:15:08,53.21794128417969,50.14908981323242,3
1/27/20 07:00:20,53.20061874389648,50.16888046264648,1
3/10/20 16:02:50,53.1939582824707,50.17266845703125,4
2/7/20 10:35:31,53.18727111816406,50.08554077148438,1
1/28/20 16:19:05,53.20677947998047,50.13885116577149,0
2/15/20 13:44:43,53.20201110839844,50.2027702331543,5
2/5/20 05:41:06,53.207420349121094,50.18643188476562,2
3/13/20 05:31:03,53.29875946044922,50.32518005371094,0
3/10/20 07:34:54,53.29597091674805,50.32077026367188,2
1/28/20 09:08:46,53.18526840209961,50.19929122924805,2
2/23/20 19:03:11,53.203468322753906,50.183799743652344,3
2/20/20 08:48:52,53.217979431152344,50.24137878417969,1
2/4/20 21:17:10,53.20610809326172,50.23556137084961,4
1/28/20 12:44:27,53.21390151977539,50.17279052734375,2
1/21/20 11:23:18,53.23527145385742,50.27764129638672,3
3/5/20 12:42:14,53.20854187011719,50.21699905395508,1
3/12/20 21:32:20,53.2515983581543,50.224281311035156,2
2/13/20 07:47:30,53.251991271972656,50.31369018554688,2
2/5/20 09:42:33,53.20476913452149,50.12340927124024,3
2/11/20 17:12:09,53.18482971191406,50.10686111450195,1
2/20/20 17:38:09,53.181190490722656,50.09492111206055,6
2/20/20 21:31:22,53.25008010864258,50.22713088989258,1
3/6/20 18:37:17,53.23688888549805,50.26248168945313,0
3/10/20 15:53:11,53.18867874145508,50.1289291381836,2
2/21/20 20:25:42,53.17641830444336,50.16856002807617,3
2/19/20 04:53:45,53.20756149291992,50.18164825439453,2
1/31/20 23:05:01,53.21118927001953,50.1301383972168,3
2/10/20 15:36:17,53.19578170776367,50.13560104370117,4
3/15/20 07:36:55,53.19524002075195,50.19836044311523,2
3/6/20 13:46:26,53.20949935913086,50.21786880493164,1
2/16/20 17:04:35,53.21467971801758,50.14168930053711,0
2/7/20 16:50:32,53.19974899291992,50.18305969238281,1
2/27/20 19:32:03,53.207801818847656,50.17525100708008,3
2/20/20 13:00:19,53.23868179321289,50.23725128173828,0
3/13/20 11:18:18,53.18915176391602,50.18317031860352,1
2/23/20 15:51:03,53.20669937133789,50.1972885131836,5
2/1/20 16:44:44,53.22787094116211,50.2300910949707,0
2/28/20 14:39:47,53.1998405456543,50.16796112060547,1
2/29/20 14:56:04,53.19689178466797,50.18590927124024,3
2/18/20 15:40:46,53.18516159057617,50.09772872924805,0
3/6/20 12:33:55,53.21772003173828,50.16965103149414,2
3/15/20 14:28:25,53.207298278808594,50.1284294128418,2
1/27/20 06:59:38,53.20383071899414,50.18524169921875,2
3/2/20 06:25:06,53.21738815307617,50.19350814819336,0
3/14/20 18:14:52,53.22647094726562,50.26036071777344,1
1/21/20 11:03:37,53.21176147460938,50.23479843139648,4
1/20/20 11:24:58,53.2424201965332,50.21175003051758,3
3/10/20 20:16:19,53.18741989135742,50.1220588684082,1
2/9/20 14:49:30,53.2499885559082,50.22917175292969,4
2/11/20 09:32:31,53.2132682800293,50.25421142578125,0
2/18/20 20:29:12,53.19984817504883,50.15705871582031,1
2/14/20 17:08:03,53.20563125610352,50.12326049804688,2
2/16/20 13:48:58,53.224510192871094,50.20198059082031,2
2/26/20 19:33:46,53.20331954956055,50.15715026855469,1
1/27/20 20:56:53,53.20074081420898,50.10887145996094,2
2/11/20 13:42:20,53.24232864379883,50.1981201171875,1
1/29/20 06:29:23,53.20676040649414,50.17630004882813,1
2/12/20 12:35:14,53.20357131958008,50.22462844848633,0
1/30/20 11:46:40,53.18711853027344,50.09912872314453,6
3/7/20 07:33:01,53.1980094909668,50.16981887817383,1
1/26/20 14:09:52,53.20806884765625,50.20362854003906,3
2/2/20 14:48:25,53.25286102294922,50.22475051879883,2
2/28/20 21:02:34,53.24935913085938,50.22640991210938,1
2/27/20 18:58:10,53.23582077026367,50.19240188598633,0
1/28/20 05:44:42,53.22269058227539,50.18988037109375,0
2/12/20 12:04:47,53.31798934936523,50.30688858032226,2
1/30/20 16:02:26,53.210121154785156,50.2143783569336,2
3/12/20 12:06:25,53.2658805847168,50.23284912109375,2
1/31/20 10:08:33,53.217140197753906,50.16630935668945,4
2/13/20 22:37:45,53.20640182495117,50.17715072631836,2
1/27/20 09:17:57,53.26914978027344,50.21965026855469,1
2/25/20 06:26:20,53.19076156616211,50.18299102783203,2
3/5/20 13:57:00,53.2063102722168,50.23865127563477,5
2/28/20 13:13:45,53.21205139160156,50.218040466308594,2
1/30/20 14:13:35,53.23284149169922,50.201171875,0
2/6/20 21:36:05,53.274658203125,50.19261169433594,0
2/19/20 08:18:03,53.24335861206055,50.20304870605469,1
3/5/20 08:31:04,53.253501892089844,50.20714950561523,2
2/3/20 16:33:50,53.24520874023438,50.21788024902344,2
2/13/20 23:42:28,53.24652099609375,50.213661193847656,0
3/5/20 16:17:08,53.2046012878418,50.23791122436523,0
3/3/20 22:55:29,53.19184112548828,50.12434005737305,7
2/21/20 08:11:15,53.25856018066406,50.21929931640625,5
3/4/20 14:12:23,53.222328186035156,50.244140625,2
3/4/20 07:11:13,53.22076034545898,50.15419006347656,2
2/11/20 20:14:31,53.18661117553711,50.13109970092773,0
1/28/20 13:39:35,53.23823165893555,50.180419921875,3
2/11/20 21:15:12,53.2134017944336,50.23237991333008,0
1/24/20 15:10:19,53.2623405456543,50.2232894897461,8
3/4/20 20:44:23,53.20690155029297,50.23606872558594,3
2/7/20 19:13:06,53.15723037719727,50.07696914672852,1
1/23/20 08:41:25,53.19379043579102,50.13111114501953,3
3/12/20 14:03:20,53.18619155883789,50.121360778808594,4
3/8/20 21:17:54,53.2581901550293,50.23640060424805,5
2/21/20 07:20:20,53.24932861328125,50.236289978027344,2
1/28/20 14:35:08,53.18946838378906,50.09408950805664,0
2/10/20 18:09:31,53.23405838012695,50.24713897705078,3
2/21/20 17:12:59,53.207481384277344,50.20185089111328,3
2/27/20 19:16:28,53.20695114135742,50.19987869262695,2
3/2/20 06:32:33,53.20006942749024,50.12228012084961,2
3/16/20 17:44:10,53.20668029785156,50.17514038085938,2
1/24/20 16:04:47,53.24039840698242,50.22386169433594,2
2/15/20 14:34:59,53.190330505371094,50.11793899536133,3
